tgl,ot,lat,lon,depth,mag,remark,strike1,dip1,rake1,strike2,dip2,rake2
2022-02-17,20:42:34.434,-9.37,125.04,20,2.8,Timor Region,,,,,,
2022-02-17,19:50:59.348,-9.39,107.03,15,5.0,South of Java - Indonesia,117.8,20.3,-93.4,301.44,69.8,-88.7
2022-02-17,19:50:59.348,-9.39,107.03,15,5.0,South of Java - Indonesia,,,,,,
2022-02-17,19:42:02.253,-2.37,120.92,10,4.7,Sulawesi - Indonesia,,,,,,
2022-02-17,19:09:30.887,-5.72,103.35,10,3.1,Southern Sumatra - Indonesia,,,,,,
2022-02-17,19:04:49.756,3.1,127.88,25,3.6,Talaud Islands - Indonesia,,,,,,
2022-02-17,18:57:44.470,3.25,126.42,13,3.3,Talaud Islands - Indonesia,,,,,,
2022-02-17,18:42:09.032,-8.07,124.37,180,4.6,Timor Region,,,,,,
2022-02-17,18:30:43.909,-7.27,107.59,10,2.6,Java - Indonesia,,,,,,
2022-02-17,18:30:37.741,-7.4,108.08,10,3.0,Java - Indonesia,,,,,,
2022-02-17,18:20:36.675,-2.38,101.77,125,2.9,Southern Sumatra - Indonesia,,,,,,
2022-02-17,17:52:11.883,-1.36,120.47,10,2.9,Sulawesi - Indonesia,,,,,,
2022-02-17,17:18:26.208,-7.87,123.26,214,2.8,Banda Sea,,,,,,
2022-02-17,17:09:47.740,-6.65,106.34,145,3.7,Java - Indonesia,,,,,,
2022-02-17,15:48:42.420,-8.08,117.38,10,2.4,Sumbawa Region - Indonesia,,,,,,
2022-02-17,15:42:30.566,-5.43,129.16,298,3.8,Banda Sea,,,,,,
2022-02-17,15:31:57.759,-8.27,125.0,10,2.6,Timor Region,,,,,,
2022-02-17,14:49:03.970,2.7,98.88,148,3.2,Northern Sumatra - Indonesia,,,,,,
2022-02-17,14:12:27.302,-8.91,118.59,84,2.5,Sumbawa Region - Indonesia,,,,,,
2022-02-17,14:01:02.434,-8.27,124.99,10,3.5,Timor Region,,,,,,
2022-02-17,13:59:27.334,-8.19,107.69,10,2.9,Java - Indonesia,,,,,,
2022-02-17,13:11:52.875,0.18,125.88,10,3.2,Northern Molucca Sea,,,,,,
2022-02-17,13:00:55.796,3.41,127.05,41,4.0,Talaud Islands - Indonesia,,,,,,
2022-02-17,12:48:08.679,-7.76,122.49,31,3.3,Flores Sea,,,,,,
2022-02-17,12:41:21.014,-7.44,107.34,10,2.8,Java - Indonesia,,,,,,
2022-02-17,11:53:43.292,-8.05,122.42,10,3.2,Flores Region - Indonesia,,,,,,
2022-02-17,10:54:21.769,-10.3,119.13,11,3.3,Sumba Region - Indonesia,,,,,,
2022-02-17,10:49:37.237,-4.01,119.38,10,2.8,Sulawesi - Indonesia,,,,,,
2022-02-17,10:31:42.844,2.7,128.42,203,4.3,Halmahera - Indonesia,,,,,,
2022-02-17,10:25:32.953,-8.56,116.57,14,2.5,Sumbawa Region - Indonesia,,,,,,
2022-02-17,10:01:46.141,-9.24,106.06,23,4.2,South of Java - Indonesia,,,,,,
2022-02-17,06:31:57.294,-10.35,119.16,11,3.5,Sumba Region - Indonesia,,,,,,
2022-02-17,05:34:07.812,-3.94,121.68,10,3.0,Sulawesi - Indonesia,,,,,,
2022-02-17,04:39:16.692,-6.27,127.59,393,4.4,Banda Sea,,,,,,
2022-02-17,03:53:37.703,-1.35,120.46,10,3.1,Sulawesi - Indonesia,,,,,,
2022-02-17,03:33:05.638,-8.01,107.04,10,3.5,Java - Indonesia,,,,,,
2022-02-17,02:21:08.363,-6.87,130.3,132,4.6,Banda Sea,,,,,,
2022-02-18,23:44:16.338,-1.31,120.4,10,3.5,Sulawesi - Indonesia,,,,,,
2022-02-18,20:32:51.199,-3.41,128.79,10,3.4,Seram - Indonesia,,,,,,
2022-02-18,19:32:28.352,-8.28,114.8,10,3.2,Bali Region - Indonesia,,,,,,
2022-02-18,19:09:14.189,-9.14,124.09,62,4.3,Timor Region,,,,,,
2022-02-18,19:02:21.696,-8.48,117.11,10,2.2,Sumbawa Region - Indonesia,,,,,,
2022-02-18,17:05:11.483,-9.72,118.86,18,3.0,Sumbawa Region - Indonesia,,,,,,
2022-02-18,16:19:26.495,-0.98,126.76,10,4.3,Southern Molucca Sea,,,,,,
2022-02-18,12:27:09.201,-5.83,131.03,136,4.3,Banda Sea,,,,,,
2022-02-18,12:25:19.039,-8.03,120.69,18,2.6,Flores Region - Indonesia,,,,,,
2022-02-18,11:41:24.383,-9.15,116.55,10,2.3,Sumbawa Region - Indonesia,,,,,,
2022-02-18,11:20:40.017,-2.58,133.38,10,3.6,Irian Jaya Region - Indonesia,,,,,,
2022-02-18,10:52:59.262,2.87,126.18,18,3.7,Northern Molucca Sea,,,,,,
2022-02-18,08:51:17.800,-0.15,122.88,29,3.2,Minahassa Peninsula - Sulawesi,,,,,,
2022-02-18,08:18:22.780,-4.14,139.94,112,4.1,Irian Jaya - Indonesia,,,,,,
2022-02-18,07:10:12.291,3.2,126.14,26,4.1,Talaud Islands - Indonesia,,,,,,
2022-02-18,06:53:23.700,-7.79,118.5,10,2.7,Flores Sea,,,,,,
2022-02-18,06:43:18.902,-3.54,131.36,10,3.2,Irian Jaya Region - Indonesia,,,,,,
2022-02-18,06:10:40.446,-8.29,119.64,155,2.5,Flores Region - Indonesia,,,,,,
2022-02-18,06:08:28.799,2.47,126.93,15,3.5,Northern Molucca Sea,,,,,,
2022-02-18,06:05:38.783,-7.83,118.57,19,3.0,Flores Sea,,,,,,
2022-02-18,05:18:58.551,-3.57,131.34,79,4.3,Irian Jaya Region - Indonesia,,,,,,
2022-02-18,04:07:37.630,-7.75,118.77,55,2.7,Flores Sea,,,,,,
2022-02-18,02:41:41.709,-8.05,122.4,10,3.1,Flores Region - Indonesia,,,,,,
2022-02-19,22:23:46.292,-7.82,118.53,25,2.3,Flores Sea,,,,,,
2022-02-19,20:23:40.786,-7.86,118.61,22,2.5,Flores Sea,,,,,,
2022-02-19,19:19:51.530,-3.36,128.81,10,2.6,Seram - Indonesia,,,,,,
2022-02-19,19:15:03.925,-0.14,123.6,128,3.3,Minahassa Peninsula - Sulawesi,,,,,,
2022-02-19,19:04:31.239,-6.81,106.61,76,2.0,Java - Indonesia,,,,,,
2022-02-19,18:52:04.116,-4.27,133.86,15,4.2,Irian Jaya Region - Indonesia,,,,,,
2022-02-19,18:50:53.626,-8.11,118.79,54,2.2,Sumbawa Region - Indonesia,,,,,,
2022-02-19,18:40:31.749,0.56,122.62,76,2.9,Minahassa Peninsula - Sulawesi,,,,,,
2022-02-19,18:27:39.489,-9.59,122.1,29,4.2,Savu Sea,,,,,,
2022-02-19,18:02:13.040,-7.84,118.55,27,3.9,Flores Sea,,,,,,
2022-02-19,17:31:55.236,-7.18,106.01,20,3.1,Java - Indonesia,,,,,,
2022-02-19,17:26:14.349,-7.13,106.01,10,4.3,Java - Indonesia,,,,,,
2022-02-19,16:40:48.534,-8.07,116.3,14,3.3,Sumbawa Region - Indonesia,,,,,,
2022-02-19,16:13:15.891,-9.33,125.11,10,2.9,Timor Region,,,,,,
2022-02-19,15:16:19.480,1.86,126.32,10,3.3,Northern Molucca Sea,,,,,,
2022-02-19,12:54:27.772,-6.06,104.63,47,3.3,Sunda Strait - Indonesia,,,,,,
2022-02-19,12:30:57.263,0.14,126.17,11,4.1,Northern Molucca Sea,,,,,,
2022-02-19,11:57:43.405,-8.74,109.3,10,4.6,Java - Indonesia,,,,,,
2022-02-19,11:20:14.765,-7.76,118.53,23,2.7,Flores Sea,,,,,,
2022-02-19,09:32:40.956,-4.65,102.21,40,4.5,Southern Sumatra - Indonesia,,,,,,
2022-02-19,06:56:01.982,-2.84,126.76,10,3.5,Ceram Sea,,,,,,
2022-02-19,04:17:26.873,-0.08,123.76,115,4.6,Minahassa Peninsula - Sulawesi,,,,,,
2022-02-19,03:49:15.715,-9.69,119.14,15,2.7,Sumba Region - Indonesia,,,,,,
2022-02-19,02:38:25.665,-8.41,116.53,18,2.3,Sumbawa Region - Indonesia,,,,,,
2022-02-19,01:37:49.200,-2.49,140.09,17,4.3,Near North Coast of Irian Jaya,,,,,,
2022-02-19,00:44:57.471,-6.23,131.03,115,4.6,Tanimbar Islands Reg. - Indonesia,101.4,72.6,13.9,7.18,76.7,162.1
2022-02-19,00:44:57.471,-6.23,131.03,115,4.6,Tanimbar Islands Reg. - Indonesia,,,,,,
2022-02-19,00:10:46.878,-9.95,116.28,11,3.3,Sumbawa Region - Indonesia,,,,,,
2022-02-20,23:28:52.495,-8.31,119.62,163,4.0,Flores Region - Indonesia,,,,,,
2022-02-20,21:13:26.563,5.98,126.54,67,5.5,Mindanao - Philippines,359.0,19.4,-162.3,252.24,84.2,-71.5
2022-02-20,21:13:26.563,5.98,126.54,67,5.5,Mindanao - Philippines,,,,,,
2022-02-20,19:25:39.977,5.98,126.54,10,5.4,Mindanao - Philippines,,,,,,
2022-02-20,18:29:28.955,5.97,126.57,75,6.0,Mindanao - Philippines,22.4,70.5,62.4,259.88,33.4,142.6
2022-02-20,18:29:28.955,5.97,126.57,75,6.0,Mindanao - Philippines,,,,,,
2022-02-20,18:15:47.393,-8.2,114.78,10,2.3,Bali Region - Indonesia,,,,,,
2022-02-20,18:06:39.766,-0.55,98.99,10,3.1,Southern Sumatra - Indonesia,,,,,,
2022-02-20,16:45:47.270,3.16,127.97,21,4.0,Talaud Islands - Indonesia,,,,,,
2022-02-20,15:49:32.237,-7.25,107.59,10,1.8,Java - Indonesia,,,,,,
2022-02-20,13:46:24.224,-0.3,122.95,25,3.3,Minahassa Peninsula - Sulawesi,,,,,,
2022-02-20,12:37:58.966,-9.74,124.86,32,4.8,Timor Region,,,,,,
2022-02-20,11:30:16.371,-8.36,118.77,121,2.5,Sumbawa Region - Indonesia,,,,,,
2022-02-20,11:15:40.850,-9.12,117.78,115,2.9,Sumbawa Region - Indonesia,,,,,,
2022-02-20,10:05:15.081,-9.61,119.14,30,3.7,Sumba Region - Indonesia,,,,,,
2022-02-20,09:37:23.905,-8.61,120.48,10,3.2,Flores Region - Indonesia,,,,,,
2022-02-20,09:35:31.585,-3.66,101.65,28,3.3,Southern Sumatra - Indonesia,,,,,,
2022-02-20,08:19:01.816,0.49,98.52,10,3.8,Northern Sumatra - Indonesia,,,,,,
2022-02-20,08:06:13.811,-7.76,118.99,32,2.6,Flores Sea,,,,,,
2022-02-20,06:17:36.116,-3.89,122.65,10,3.4,Sulawesi - Indonesia,,,,,,
2022-02-20,05:56:54.053,-2.36,121.0,10,3.1,Sulawesi - Indonesia,,,,,,
2022-02-20,05:41:37.799,-8.97,124.02,67,3.7,Timor Region,,,,,,
2022-02-20,04:07:36.061,-3.48,131.46,55,4.9,Irian Jaya Region - Indonesia,111.6,67.6,34.4,6.97,58.5,153.5
2022-02-20,04:07:36.061,-3.48,131.46,55,4.9,Irian Jaya Region - Indonesia,,,,,,
2022-02-20,02:20:29.447,-2.88,122.38,10,3.1,Sulawesi - Indonesia,,,,,,
2022-02-20,02:00:29.991,-7.17,105.4,10,3.6,Java - Indonesia,,,,,,
2022-02-20,00:50:04.447,-7.77,117.41,301,4.6,Bali Sea,,,,,,
2022-02-21,23:57:28.432,-8.03,120.72,10,3.5,Flores Region - Indonesia,,,,,,
2022-02-21,23:34:11.760,-7.99,120.69,10,4.3,Flores Sea,,,,,,
2022-02-21,23:09:44.613,-8.03,120.77,10,4.2,Flores Region - Indonesia,,,,,,
2022-02-21,23:00:28.572,-8.06,120.62,10,3.5,Flores Region - Indonesia,,,,,,
2022-02-21,22:41:12.609,-7.98,120.77,10,3.1,Flores Sea,,,,,,
2022-02-21,22:33:51.076,-8.01,120.74,14,3.0,Flores Region - Indonesia,,,,,,
2022-02-21,22:22:49.432,-8.07,120.78,10,4.8,Flores Region - Indonesia,,,,,,
2022-02-21,22:15:17.931,-8.1,120.78,10,5.0,Flores Region - Indonesia,170.2,46.4,150.2,281.74,68.9,47.6
2022-02-21,22:15:17.931,-8.1,120.78,10,5.0,Flores Region - Indonesia,,,,,,
2022-02-21,22:09:24.050,-7.97,120.7,13,3.5,Flores Sea,,,,,,
2022-02-21,22:04:51.581,-7.98,120.68,12,4.1,Flores Sea,,,,,,
2022-02-21,22:03:03.807,-8.77,120.59,50,2.9,Flores Region - Indonesia,,,,,,
2022-02-21,21:53:14.391,-7.98,120.68,10,3.6,Flores Sea,,,,,,
2022-02-21,21:49:27.892,-7.95,120.7,12,3.3,Flores Sea,,,,,,
2022-02-21,21:09:39.318,-8.03,120.7,11,4.9,Flores Region - Indonesia,,,,,,
2022-02-21,20:56:39.148,-9.66,119.73,12,3.6,Sumba Region - Indonesia,,,,,,
2022-02-21,20:35:28.180,-8.07,120.7,10,3.1,Flores Region - Indonesia,,,,,,
2022-02-21,20:25:21.462,-7.94,120.66,15,2.4,Flores Sea,,,,,,
2022-02-21,20:20:00.658,-8.01,122.4,12,2.9,Flores Region - Indonesia,,,,,,
2022-02-21,20:18:05.602,-8.05,122.41,12,3.3,Flores Region - Indonesia,,,,,,
2022-02-21,20:14:35.885,-8.01,122.41,11,3.3,Flores Region - Indonesia,,,,,,
2022-02-21,20:09:46.504,-7.98,120.73,10,3.0,Flores Sea,,,,,,
2022-02-21,20:00:42.207,-0.11,122.95,152,3.0,Minahassa Peninsula - Sulawesi,,,,,,
2022-02-21,19:57:22.825,-7.99,120.67,10,2.9,Flores Sea,,,,,,
2022-02-21,19:55:07.617,-7.98,120.67,10,2.8,Flores Sea,,,,,,
2022-02-21,19:42:58.904,-7.94,120.64,11,2.7,Flores Sea,,,,,,
2022-02-21,19:39:44.277,-7.95,120.75,10,3.4,Flores Sea,,,,,,
2022-02-21,19:30:41.653,-8.02,120.7,14,4.4,Flores Region - Indonesia,,,,,,
2022-02-21,19:28:48.069,-7.95,120.75,10,2.9,Flores Sea,,,,,,
2022-02-21,19:11:42.559,-8.03,120.7,13,4.0,Flores Region - Indonesia,,,,,,
2022-02-21,19:00:58.796,-8.02,120.7,10,4.2,Flores Region - Indonesia,,,,,,
2022-02-21,18:55:59.323,-7.87,120.7,10,2.7,Flores Sea,,,,,,
2022-02-21,18:48:34.327,-7.95,120.71,11,3.1,Flores Sea,,,,,,
2022-02-21,18:28:08.389,-7.99,120.67,10,4.2,Flores Sea,,,,,,
2022-02-21,18:16:55.889,-8.08,120.74,10,5.2,Flores Region - Indonesia,99.8,28.9,98.8,269.77,61.4,85.2
2022-02-21,18:16:55.889,-8.08,120.74,10,5.2,Flores Region - Indonesia,,,,,,
2022-02-21,18:11:03.755,-8.01,120.71,11,4.3,Flores Region - Indonesia,,,,,,
2022-02-21,18:04:29.549,-7.83,106.53,11,3.2,Java - Indonesia,,,,,,
2022-02-21,17:29:22.103,-7.98,120.72,10,2.8,Flores Sea,,,,,,
2022-02-21,17:24:40.120,-8.08,120.67,10,3.7,Flores Region - Indonesia,,,,,,
2022-02-21,17:14:31.937,-8.06,120.72,10,3.2,Flores Region - Indonesia,,,,,,
2022-02-21,16:56:43.420,-8.0,120.68,10,4.8,Flores Region - Indonesia,,,,,,
2022-02-21,16:50:47.315,-7.92,120.71,10,3.2,Flores Sea,,,,,,
2022-02-21,16:46:18.733,-7.93,120.7,18,3.3,Flores Sea,,,,,,
2022-02-21,16:40:01.439,-8.02,120.76,14,4.1,Flores Region - Indonesia,,,,,,
2022-02-21,16:31:34.509,-8.05,120.72,12,4.7,Flores Region - Indonesia,,,,,,
2022-02-21,16:22:34.932,-8.1,120.74,13,5.4,Flores Region - Indonesia,84.2,27.3,75.4,280.47,63.7,97.4
2022-02-21,16:22:34.932,-8.1,120.74,13,5.4,Flores Region - Indonesia,,,,,,
2022-02-21,15:22:14.517,-7.95,120.76,18,2.7,Flores Sea,,,,,,
2022-02-21,15:14:23.028,-8.06,120.64,10,3.2,Flores Region - Indonesia,,,,,,
2022-02-21,15:05:15.084,-8.08,120.75,10,4.9,Flores Region - Indonesia,,,,,,
2022-02-21,14:57:22.215,-8.01,120.72,12,3.8,Flores Region - Indonesia,,,,,,
2022-02-21,14:40:43.431,-7.99,120.74,11,3.2,Flores Sea,,,,,,
2022-02-21,14:38:11.998,-9.95,114.13,82,3.5,South of Bali - Indonesia,,,,,,
2022-02-21,14:35:11.283,-7.98,120.76,10,3.4,Flores Sea,,,,,,
2022-02-21,14:29:05.805,-8.03,120.76,10,3.7,Flores Region - Indonesia,,,,,,
2022-02-21,13:40:06.545,-8.0,120.76,10,3.7,Flores Sea,,,,,,
2022-02-21,13:36:17.466,-7.99,120.7,10,3.4,Flores Sea,,,,,,
2022-02-21,13:28:13.997,-8.03,120.74,10,4.4,Flores Region - Indonesia,,,,,,
2022-02-21,13:06:55.330,-8.1,120.82,10,5.1,Flores Region - Indonesia,87.7,31.6,80.2,279.19,58.9,96.0
2022-02-21,13:06:55.330,-8.1,120.82,10,5.1,Flores Region - Indonesia,,,,,,
2022-02-21,12:54:24.330,-8.01,120.61,10,3.9,Flores Region - Indonesia,,,,,,
2022-02-21,12:36:01.101,-8.19,120.71,22,5.5,Flores Region - Indonesia,94.5,23.5,99.2,264.47,66.9,86.0
2022-02-21,12:36:01.101,-8.19,120.71,22,5.5,Flores Region - Indonesia,,,,,,
2022-02-21,12:20:38.205,1.28,98.88,85,3.1,Northern Sumatra - Indonesia,,,,,,
2022-02-21,08:31:05.927,-7.95,118.65,33,3.3,Flores Sea,,,,,,
2022-02-21,06:07:36.867,-9.38,123.69,36,3.5,Timor Region,,,,,,
2022-02-21,03:08:39.473,-7.92,118.64,22,3.3,Flores Sea,,,,,,
2022-02-21,01:37:33.093,-8.03,120.68,10,3.9,Flores Region - Indonesia,,,,,,
2022-02-21,00:59:43.863,-8.09,120.67,10,3.2,Flores Region - Indonesia,,,,,,
2022-02-21,00:51:56.111,-8.03,120.67,10,4.1,Flores Region - Indonesia,,,,,,
2022-02-22,21:10:03.341,-9.25,125.16,37,4.8,Timor Region,,,,,,
2022-02-22,21:01:19.151,-8.07,120.59,10,3.5,Flores Region - Indonesia,,,,,,
2022-02-22,20:57:00.338,-8.07,120.63,10,4.1,Flores Region - Indonesia,,,,,,
2022-02-22,20:23:15.621,-8.11,120.65,10,4.1,Flores Region - Indonesia,,,,,,
2022-02-22,20:08:53.295,-8.06,120.65,10,3.4,Flores Region - Indonesia,,,,,,
2022-02-22,18:37:37.526,-7.98,123.08,33,3.2,Banda Sea,,,,,,
2022-02-22,18:26:13.845,-0.37,123.0,20,3.8,Minahassa Peninsula - Sulawesi,,,,,,
2022-02-22,18:24:35.915,-7.99,120.72,10,3.2,Flores Sea,,,,,,
2022-02-22,18:11:22.266,-8.06,120.52,10,2.9,Flores Region - Indonesia,,,,,,
2022-02-22,18:02:26.910,1.38,127.98,37,2.5,Halmahera - Indonesia,,,,,,
2022-02-22,17:54:59.005,-7.99,120.56,10,2.8,Flores Sea,,,,,,
2022-02-22,17:44:21.243,-2.49,140.54,10,2.5,Near North Coast of Irian Jaya,,,,,,
2022-02-22,17:36:56.026,-8.06,120.7,10,2.9,Flores Region - Indonesia,,,,,,
2022-02-22,17:36:23.415,-2.3,140.24,10,4.1,Near North Coast of Irian Jaya,,,,,,
2022-02-22,17:20:23.505,-7.93,120.59,10,2.9,Flores Sea,,,,,,
2022-02-22,17:17:25.436,-8.11,120.72,10,3.0,Flores Region - Indonesia,,,,,,
2022-02-22,17:05:48.511,-8.09,120.71,10,3.0,Flores Region - Indonesia,,,,,,
2022-02-22,16:58:31.912,-8.04,120.7,10,2.9,Flores Region - Indonesia,,,,,,
2022-02-22,16:50:14.692,-8.04,120.61,10,3.8,Flores Region - Indonesia,,,,,,
2022-02-22,16:47:52.444,-8.07,120.69,10,3.0,Flores Region - Indonesia,,,,,,
2022-02-22,16:42:48.973,-8.09,120.69,10,2.9,Flores Region - Indonesia,,,,,,
2022-02-22,16:29:45.615,-8.12,120.72,10,3.5,Flores Region - Indonesia,,,,,,
2022-02-22,15:27:27.900,-7.97,120.57,10,4.0,Flores Sea,,,,,,
2022-02-22,15:24:39.663,-8.05,120.61,10,4.2,Flores Region - Indonesia,,,,,,
2022-02-22,15:04:31.417,-8.03,120.62,10,3.3,Flores Region - Indonesia,,,,,,
2022-02-22,14:57:24.075,-8.05,120.64,10,3.7,Flores Region - Indonesia,,,,,,
2022-02-22,14:55:50.733,-8.03,120.59,10,3.1,Flores Region - Indonesia,,,,,,
2022-02-22,14:44:21.610,-8.07,120.65,10,4.0,Flores Region - Indonesia,,,,,,
2022-02-22,14:23:04.561,-8.11,120.64,10,4.5,Flores Region - Indonesia,,,,,,
2022-02-22,13:57:13.086,-7.98,120.61,10,2.8,Flores Sea,,,,,,
2022-02-22,13:51:36.515,-8.02,120.7,10,2.7,Flores Region - Indonesia,,,,,,
2022-02-22,13:06:35.050,-8.11,120.65,10,4.1,Flores Region - Indonesia,,,,,,
2022-02-22,13:03:43.447,-8.01,120.61,10,3.5,Flores Region - Indonesia,,,,,,
2022-02-22,12:53:37.642,-8.04,120.64,10,2.9,Flores Region - Indonesia,,,,,,
2022-02-22,12:34:35.505,-8.1,120.6,10,3.9,Flores Region - Indonesia,,,,,,
2022-02-22,12:27:59.888,-8.04,120.61,10,3.2,Flores Region - Indonesia,,,,,,
2022-02-22,12:08:47.891,-8.01,120.61,10,3.5,Flores Region - Indonesia,,,,,,
2022-02-22,11:31:33.133,-7.99,120.76,11,3.4,Flores Sea,,,,,,
2022-02-22,11:24:49.803,-7.95,120.67,12,2.6,Flores Sea,,,,,,
2022-02-22,11:16:22.542,-8.04,120.62,10,3.9,Flores Region - Indonesia,,,,,,
2022-02-22,11:15:27.699,-7.97,120.67,12,3.9,Flores Sea,,,,,,
2022-02-22,11:04:05.575,-8.03,120.61,10,3.0,Flores Region - Indonesia,,,,,,
2022-02-22,10:16:55.094,-8.13,120.68,10,3.4,Flores Region - Indonesia,,,,,,
2022-02-22,10:09:37.278,-8.08,120.61,11,4.4,Flores Region - Indonesia,,,,,,
2022-02-22,09:44:33.603,-8.02,120.63,10,3.0,Flores Region - Indonesia,,,,,,
2022-02-22,09:25:57.960,-8.01,120.59,10,2.9,Flores Region - Indonesia,,,,,,
2022-02-22,09:16:58.129,-8.04,120.63,10,3.1,Flores Region - Indonesia,,,,,,
2022-02-22,08:54:18.458,-8.02,120.6,10,2.9,Flores Region - Indonesia,,,,,,
2022-02-22,08:19:58.779,-8.01,120.66,10,3.7,Flores Region - Indonesia,,,,,,
2022-02-22,07:58:06.786,-8.0,120.65,10,3.6,Flores Region - Indonesia,,,,,,
2022-02-22,07:46:02.143,-8.05,120.62,10,3.6,Flores Region - Indonesia,,,,,,
2022-02-22,07:41:33.632,-8.09,120.63,10,3.4,Flores Region - Indonesia,,,,,,
2022-02-22,07:17:19.619,-8.54,120.59,30,2.5,Flores Region - Indonesia,,,,,,
2022-02-22,07:01:24.127,4.55,95.3,35,2.5,Northern Sumatra - Indonesia,,,,,,
2022-02-22,06:58:52.975,-8.09,120.51,10,2.8,Flores Region - Indonesia,,,,,,
2022-02-22,06:18:49.474,-8.02,120.66,12,4.8,Flores Region - Indonesia,,,,,,
2022-02-22,06:13:32.019,-8.01,120.76,10,3.1,Flores Region - Indonesia,,,,,,
2022-02-22,03:28:31.971,-7.96,120.7,10,4.5,Flores Sea,,,,,,
2022-02-22,03:26:01.255,-7.99,120.67,11,4.7,Flores Sea,,,,,,
2022-02-22,02:52:52.169,-10.06,119.18,10,3.4,Sumba Region - Indonesia,,,,,,
2022-02-22,02:49:58.035,-8.99,114.45,61,3.4,Bali Region - Indonesia,,,,,,
2022-02-22,02:13:25.906,-8.07,120.65,10,3.3,Flores Region - Indonesia,,,,,,
2022-02-22,02:08:08.574,-8.09,120.62,10,2.7,Flores Region - Indonesia,,,,,,
2022-02-22,01:36:36.113,-7.97,120.72,15,3.0,Flores Sea,,,,,,
2022-02-22,01:31:32.681,-8.03,120.73,12,2.7,Flores Region - Indonesia,,,,,,
2022-02-22,01:29:21.857,-8.03,120.76,14,3.3,Flores Region - Indonesia,,,,,,
2022-02-22,00:44:47.946,-8.01,120.74,12,2.5,Flores Region - Indonesia,,,,,,
2022-02-22,00:35:35.281,-0.22,123.16,87,3.6,Minahassa Peninsula - Sulawesi,,,,,,
2022-02-22,00:32:35.744,-8.02,120.77,10,3.5,Flores Region - Indonesia,,,,,,
2022-02-22,00:12:12.842,-7.81,118.56,21,3.5,Flores Sea,,,,,,
2022-02-23,22:52:35.435,5.96,127.2,23,4.7,Philippine Islands Region,,,,,,
2022-02-23,20:45:29.947,2.09,97.93,15,3.6,Northern Sumatra - Indonesia,,,,,,
2022-02-23,20:36:33.156,-8.04,122.41,10,2.9,Flores Region - Indonesia,,,,,,
2022-02-23,20:34:42.858,-8.04,120.64,10,2.9,Flores Region - Indonesia,,,,,,
2022-02-23,19:36:16.732,1.2,120.33,10,3.5,Minahassa Peninsula - Sulawesi,,,,,,
2022-02-23,19:30:33.212,-8.77,124.38,82,2.6,Timor Region,,,,,,
2022-02-23,19:03:07.365,-7.98,120.64,10,2.7,Flores Sea,,,,,,
2022-02-23,18:59:32.898,0.37,99.8,130,3.1,Northern Sumatra - Indonesia,,,,,,
2022-02-23,18:52:24.276,-9.05,111.41,23,3.3,South of Java - Indonesia,,,,,,
2022-02-23,18:28:34.402,-2.45,121.09,10,3.1,Sulawesi - Indonesia,,,,,,
2022-02-23,16:41:08.928,-8.07,120.69,10,2.7,Flores Region - Indonesia,,,,,,
2022-02-23,16:08:47.368,-8.09,120.69,10,2.4,Flores Region - Indonesia,,,,,,
2022-02-23,14:44:39.708,-7.01,106.15,10,2.6,Java - Indonesia,,,,,,
2022-02-23,14:30:04.119,2.39,127.22,96,3.6,Northern Molucca Sea,,,,,,
2022-02-23,14:14:23.860,-3.61,126.91,55,3.3,Buru - Indonesia,,,,,,
2022-02-23,14:02:30.149,-10.75,123.82,18,4.1,Timor Region,,,,,,
2022-02-23,13:56:50.387,-8.05,122.42,11,3.0,Flores Region - Indonesia,,,,,,
2022-02-23,12:52:24.231,1.02,126.11,10,3.7,Northern Molucca Sea,,,,,,
2022-02-23,11:33:37.707,-7.57,122.1,10,4.3,Flores Sea,,,,,,
2022-02-23,11:25:01.685,-8.02,117.4,13,3.0,Sumbawa Region - Indonesia,,,,,,
2022-02-23,11:23:47.622,2.12,127.1,10,4.1,Northern Molucca Sea,,,,,,
2022-02-23,06:31:46.242,-0.37,125.02,10,4.5,Southern Molucca Sea,,,,,,
2022-02-23,05:44:56.101,-8.03,120.6,10,3.1,Flores Region - Indonesia,,,,,,
2022-02-23,04:18:17.127,-8.12,120.69,10,3.0,Flores Region - Indonesia,,,,,,
2022-02-23,04:09:55.132,1.12,126.09,10,3.9,Northern Molucca Sea,,,,,,
2022-02-23,00:58:19.154,-7.77,118.45,11,2.6,Flores Sea,,,,,,
2022-02-23,00:43:19.013,-0.02,129.29,26,3.8,Halmahera - Indonesia,,,,,,
2022-02-23,00:36:19.837,-7.67,118.68,42,2.8,Flores Sea,,,,,,
2022-02-24,22:18:47.785,-8.07,120.52,10,4.1,Flores Region - Indonesia,,,,,,
2022-02-24,22:08:34.499,-3.45,123.34,10,3.8,Sulawesi - Indonesia,,,,,,
2022-02-24,22:04:38.596,-1.13,101.51,188,3.3,Southern Sumatra - Indonesia,,,,,,
2022-02-24,20:09:21.456,1.71,124.97,211,3.7,Minahassa Peninsula - Sulawesi,,,,,,
2022-02-24,20:04:50.615,-8.0,120.74,13,2.2,Flores Region - Indonesia,,,,,,
2022-02-24,19:51:24.452,-9.28,119.54,33,2.9,Sumba Region - Indonesia,,,,,,
2022-02-24,19:37:11.830,2.77,97.42,29,3.9,Northern Sumatra - Indonesia,,,,,,
2022-02-24,16:05:11.748,-1.72,99.56,10,3.2,Southern Sumatra - Indonesia,,,,,,
